campaign_id,campaign_name,mkt_second_channel_name,channel_name,w_code,register_time,data_source_id,comment_info,reg_dealer,leads_type,channel_type,opportunity_status_after_leads,opportunity_status_after_leads_dealer,opty_status,opty_modify_date,first_contact_date,leads_send_time,send2dealer_id,showupytd,showup_send_dealers,orders,order_send_dealers,register_after_order_180,register_after_nocancel_order_180,register_after_order_90,register_after_nocancel_order_90,handoverytd,handover_send_dealers,reg_carseries,reg_careseries,handover_carseries,handover_careseries,handover_aibution_status,brand,handover_brand,dealerid,leadsscoring,is_new_customer,is_first_contact,explore_time,cmc_campaign_id
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_953333135,2025/8/1 16:44,2521316453900004,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/11 17:19,2025/8/1 17:06,2025/8/1 16:45,32075,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_956781656,2025/8/5 17:38,2521717392100001,37947--直播-直播-表单提交,37947,自然,直播,Y,Y,已转机会,2025/8/19 7:59,2025/8/6 10:18,2025/8/5 17:39,37947,Y,Y,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_958085350,2025/8/7 9:46,2521909480100005,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/8/12 11:44,2025/8/7 10:03,2025/8/7 9:48,40512,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_958297978,2025/8/7 13:37,2521913385300001,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/8 18:20,2025/8/7 14:00,2025/8/7 13:39,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_960913085,2025/8/10 11:59,2522212003900004,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/15 18:21,2025/8/10 12:11,2025/8/10 12:00,52450,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_962721966,2025/8/12 12:07,2522412082900008,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/15 0:00,2025/8/12 12:30,2025/8/12 12:08,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_964356623,2025/8/14 9:23,2522609251900003,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/15 10:42,2025/8/15 10:42,2025/8/14 9:25,47156,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_965550219,2025/8/15 14:48,2522714501200002,37947---企业主页-智能电话,37947,自然,,Y,Y,已转机会,2025/8/19 15:28,2025/8/15 14:51,2025/8/15 14:50,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_953344288,2025/8/1 16:57,2521316583000013,32075-1819553943271443-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/8/4 8:51,2025/8/4 8:51,2025/8/1 16:58,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955644729,2025/8/4 12:36,2521612373800002,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/8/4 13:09,2025/8/4 13:09,2025/8/4 12:37,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_956334035,2025/8/5 9:29,2521709304700008,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已转机会,2025/8/5 16:33,2025/8/5 9:35,2025/8/5 9:30,51595,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_956489992,2025/8/5 12:20,2521712221800002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/8/5 12:48,2025/8/5 12:47,2025/8/5 12:22,32354,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_959090253,2025/8/8 11:56,2522011581200004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/18 15:01,2025/8/8 13:12,2025/8/8 11:58,50399,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_960762573,2025/8/10 9:27,2522209285800002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/10 9:37,2025/8/10 9:37,2025/8/10 9:29,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_960767106,2025/8/10 9:32,2522209334800006,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已转机会,2025/8/10 15:08,2025/8/10 15:08,2025/8/10 9:33,43011,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_960944690,2025/8/10 12:33,2522212342900005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/10 17:32,2025/8/10 14:49,2025/8/10 12:34,46731,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_961686818,2025/8/11 9:36,2522309381700001,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,Y,已转机会,2025/8/16 20:57,2025/8/11 10:05,2025/8/11 9:38,45240,Y,N,Y,N,Y,Y,Y,Y,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_963464417,2025/8/13 9:34,2522509362100010,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/15 16:13,2025/8/13 9:53,2025/8/13 9:36,28778,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_963479833,2025/8/13 9:53,2522509544100004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/17 15:35,2025/8/13 10:05,2025/8/13 9:54,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_963594213,2025/8/13 11:54,2522511552200002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/13 15:44,2025/8/13 12:11,2025/8/13 11:55,46850,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_964384079,2025/8/14 9:57,2522609585900007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/14 10:28,2025/8/14 10:28,2025/8/14 9:59,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_965250571,2025/8/15 9:21,2522709224900007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/17 17:13,2025/8/15 9:31,2025/8/15 9:23,51483,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_958065024,2025/8/7 9:21,2521909231100006,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/8 11:31,2025/8/7 10:32,2025/8/7 9:23,42480,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955248720,2025/8/3 21:33,2521521350200002,45240--直播-直播-表单提交,45240,自然,直播,Y,N,已拒绝,2025/8/4 9:05,2025/8/4 9:05,2025/8/3 21:35,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955262847,2025/8/3 21:50,2521521514200004,45240--直播-直播-表单提交,45240,自然,直播,N,N,已转机会,2025/8/4 15:55,2025/8/4 15:55,2025/8/3 21:51,35652,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955490370,2025/8/4 9:47,2521609483700001,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/8/4 13:27,2025/8/4 10:00,2025/8/4 9:48,50399,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_958069814,2025/8/7 9:27,2521909291100001,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/8/7 9:35,2025/8/7 9:35,2025/8/7 9:29,47958,N,N,N,N,N,N,N,N,Y,N,X5,G18,X5,G18,,BMW,BMW,34266,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_958267611,2025/8/7 13:04,2521913055300001,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/8 18:20,2025/8/7 13:26,2025/8/7 13:06,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_958980129,2025/8/8 10:04,2522010062100011,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/8/8 10:25,2025/8/8 10:25,2025/8/8 10:06,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_960797768,2025/8/10 10:05,2522210065800003,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/18 11:44,2025/8/10 10:10,2025/8/10 10:07,43004,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_964780886,2025/8/14 16:51,2522616530200002,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/14 17:14,2025/8/14 17:14,2025/8/14 16:53,32075,N,N,N,N,N,N,N,N,N,N,X7,G07,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_965430179,2025/8/15 12:37,2522712385100005,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/18 17:04,2025/8/15 12:48,2025/8/15 12:39,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_967235881,2025/8/17 12:03,2522912044400006,45240--其他-私信-在线咨询,45240,自然,其他,N,N,已拒绝,2025/8/17 13:02,2025/8/17 13:02,2025/8/17 12:04,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_952976964,2025/8/1 9:35,2521309372000003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/18 17:14,2025/8/1 9:49,2025/8/1 9:37,38251,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_953113128,2025/8/1 12:26,2521312282100001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/8 13:44,2025/8/1 13:54,2025/8/1 12:28,35007,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_954758705,2025/8/3 12:12,2521512135700001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/8 14:55,2025/8/3 13:33,2025/8/3 12:14,43852,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_954765443,2025/8/3 12:20,2521512212700003,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/8/3 13:36,2025/8/3 13:12,2025/8/3 12:21,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_954774204,2025/8/3 12:29,2521512310700005,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/8/3 12:41,2025/8/3 12:40,2025/8/3 12:31,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955254127,2025/8/3 21:40,2521521412200003,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/8/4 9:17,2025/8/4 9:17,2025/8/3 21:41,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955257512,2025/8/3 21:43,2521521451200001,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,Y,已转机会,2025/8/13 17:15,2025/8/4 9:59,2025/8/3 21:45,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955260501,2025/8/3 21:47,2521521485200013,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/8/5 10:33,2025/8/4 8:40,2025/8/3 21:49,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955494727,2025/8/4 9:52,2521609535700007,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/8/4 10:13,2025/8/4 10:12,2025/8/4 9:54,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_957354767,2025/8/6 12:24,2521812261200007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/8/6 14:02,2025/8/6 12:26,2025/8/6 12:26,36984,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_959437353,2025/8/8 18:04,2522018052100002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/16 13:40,2025/8/9 14:13,2025/8/8 18:05,43624,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_961083463,2025/8/10 15:00,2522215012000004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/13 18:34,2025/8/10 17:30,2025/8/10 15:01,52341,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_964367552,2025/8/14 9:37,2522609383900002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/14 10:05,2025/8/14 10:03,2025/8/14 9:38,43503,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_965452801,2025/8/15 13:01,2522713024100002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/8/15 14:14,2025/8/15 14:14,2025/8/15 13:02,40255,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_968005877,2025/8/18 9:41,2523009431300001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/18 10:21,2025/8/18 10:21,2025/8/18 9:43,33060,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_968940279,2025/8/19 9:39,2523109412100001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/19 9:57,2025/8/19 9:56,2025/8/19 9:41,31522,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_965805438,2025/8/15 19:42,2522719433600004,37947-1812878841741658-直播-直播-表单提交,37947,广告,直播,Y,Y,已转机会,2025/8/16 19:36,2025/8/16 9:16,2025/8/15 19:43,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_953095638,2025/8/1 12:05,2521312063100001,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/1 16:29,2025/8/1 14:05,2025/8/1 12:06,36338,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_954775439,2025/8/3 12:31,2521512324700003,45240--直播-直播-在线咨询,45240,自然,直播,Y,Y,已转机会,2025/8/4 12:05,2025/8/3 12:39,2025/8/3 12:32,54088,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955248400,2025/8/3 21:33,2521521344200005,45240--其他-私信-在线咨询,45240,自然,其他,Y,N,已拒绝,2025/8/4 16:27,2025/8/4 9:59,2025/8/3 21:34,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_956343387,2025/8/5 9:41,2521709421700001,45240--直播-直播-表单提交,45240,自然,直播,Y,N,已拒绝,2025/8/5 10:16,2025/8/5 10:16,2025/8/5 9:42,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_956551839,2025/8/5 13:26,2521713272900003,45240--其他-私信-在线咨询,45240,自然,其他,Y,Y,已转机会,2025/8/6 12:51,2025/8/5 15:23,2025/8/5 13:27,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_956819791,2025/8/5 18:29,2521718305100004,45240--直播-直播-表单提交,45240,自然,直播,Y,N,已转机会,2025/8/6 12:51,2025/8/6 8:47,2025/8/5 18:31,45240,N,N,N,N,N,N,N,N,N,N,3 Series,G28,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_958321635,2025/8/7 14:04,2521914055300001,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/8 18:19,2025/8/7 14:26,2025/8/7 14:06,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_962719914,2025/8/12 12:04,2522412060900001,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/19 18:25,2025/8/12 12:27,2025/8/12 12:06,32075,N,N,N,N,N,N,N,N,N,N,X3,G48,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_962740677,2025/8/12 12:27,2522412285900008,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/15 0:00,2025/8/12 12:50,2025/8/12 12:29,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_964496352,2025/8/14 11:56,2522611575000022,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/17 14:26,2025/8/14 12:07,2025/8/14 11:58,33481,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_967121533,2025/8/17 10:06,2522910081300013,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/18 20:20,2025/8/17 11:14,2025/8/17 10:08,28399,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
