campaign_id,campaign_name,mkt_second_channel_name,channel_name,w_code,register_time,data_source_id,comment_info,reg_dealer,leads_type,channel_type,opportunity_status_after_leads,opportunity_status_after_leads_dealer,opty_status,opty_modify_date,first_contact_date,leads_send_time,send2dealer_id,showupytd,showup_send_dealers,orders,order_send_dealers,register_after_order_180,register_after_nocancel_order_180,register_after_order_90,register_after_nocancel_order_90,handoverytd,handover_send_dealers,reg_carseries,reg_careseries,handover_carseries,handover_careseries,handover_aibution_status,brand,handover_brand,dealerid,leadsscoring,is_new_customer,is_first_contact,explore_time,cmc_campaign_id
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_937869304,2025/7/14 9:37,2519509390800003,45240--其他-私信-在线咨询,45240,自然,其他,Y,Y,已转机会,2025/8/9 19:13,2025/7/14 9:44,2025/7/14 9:39,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_941348785,2025/7/18 13:02,2519913040400009,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/22 10:43,2025/7/18 13:25,2025/7/18 13:04,50399,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_944997319,2025/7/22 17:14,2520317153000004,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/2 15:29,2025/7/22 17:22,2025/7/22 17:15,32075,Y,Y,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_945603059,2025/7/23 12:35,2520412363600004,45240--直播-直播-表单提交,45240,自然,直播,Y,N,待验证,2025/7/23 12:36,,2025/7/23 12:36,34872,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_945665976,2025/7/23 13:43,2520413451700001,39724--其他-私信-在线咨询,39724,自然,其他,N,N,已拒绝,2025/7/23 13:59,2025/7/23 13:59,2025/7/23 13:45,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_950664538,2025/7/29 11:38,2521011400800027,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/1 0:01,2025/7/29 12:01,2025/7/29 11:40,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_950934044,2025/7/29 16:41,2521016423300002,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/19 17:07,2025/7/29 17:03,2025/7/29 16:42,32075,N,N,N,N,N,N,N,N,N,N,X7,G07,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部__自采_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014175900001_938669471,2025/7/15 8:58,2519608592200008,37947-1835866861131976-其他-私信-在线咨询,37947,广告,其他,Y,Y,已转机会,2025/8/18 8:19,2025/7/15 9:31,2025/7/15 8:59,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_927473490,2025/7/1 14:14,2518214161200001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/2 10:36,2025/7/1 14:29,2025/7/1 14:16,26791,Y,N,N,N,N,N,N,N,Y,N,X5,G18,X5,G18,1,BMW,BMW,44034,5,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_930370112,2025/7/5 9:32,2518609332300002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/16 15:19,2025/7/5 9:36,2025/7/5 9:33,44477,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_930972368,2025/7/5 21:48,2518621494700001,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/7/6 11:17,2025/7/6 11:17,2025/7/5 21:49,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_931326937,2025/7/6 12:12,2518712132100009,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/6 16:03,2025/7/6 16:02,2025/7/6 12:13,36319,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_933829671,2025/7/9 12:12,2519012135200002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/9 12:20,2025/7/9 12:20,2025/7/9 12:14,30872,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_934520981,2025/7/10 9:27,2519109283300008,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/3 0:04,2025/7/10 10:14,2025/7/10 9:28,41474,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_934546764,2025/7/10 10:01,2519110022300009,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/11 10:17,2025/7/10 10:06,2025/7/10 10:02,39989,N,N,N,N,N,N,N,N,N,N,7 Series,G70,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_934789223,2025/7/10 14:39,2519114411400002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已转机会,2025/7/11 19:19,2025/7/10 16:08,2025/7/10 14:41,49958,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_935483215,2025/7/11 12:09,2519212104700004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/11 17:22,2025/7/11 17:21,2025/7/11 12:10,52793,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_938017652,2025/7/14 12:18,2519512201800002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/14 12:50,2025/7/14 12:50,2025/7/14 12:20,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_938018946,2025/7/14 12:20,2519512213800002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/17 17:20,2025/7/14 15:03,2025/7/14 12:21,48599,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_938179652,2025/7/14 15:18,2519515191900002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/22 18:22,2025/7/14 15:48,2025/7/14 15:19,34287,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_938875185,2025/7/15 12:53,2519612550300002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/16 18:24,2025/7/16 15:17,2025/7/15 12:55,46506,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,5,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_939504158,2025/7/16 9:21,2519709225700015,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/16 10:27,2025/7/16 10:26,2025/7/16 9:23,48678,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_939645797,2025/7/16 12:06,2519712073800001,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/7/16 14:44,2025/7/16 14:44,2025/7/16 12:07,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_941163436,2025/7/18 9:36,2519909373400004,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/18 14:26,2025/7/18 11:01,2025/7/18 9:37,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_941344235,2025/7/18 12:57,2519912590400003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/8 18:05,2025/7/18 13:01,2025/7/18 12:59,48279,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_942836981,2025/7/20 9:19,2520109204100003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已转机会,2025/8/17 12:47,2025/7/20 10:17,2025/7/20 9:20,32377,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_942857241,2025/7/20 9:42,2520109435200014,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/20 9:47,2025/7/20 9:47,2025/7/20 9:44,50363,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_943865649,2025/7/21 12:33,2520212341700007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已转机会,2025/8/10 20:29,2025/7/21 12:34,2025/7/21 12:34,35876,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_946598666,2025/7/24 14:53,2520514550000002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/25 15:07,2025/7/24 17:33,2025/7/24 14:55,29386,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_949715236,2025/7/28 9:31,2520909325000001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/30 11:01,2025/7/28 12:28,2025/7/28 9:33,33941,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_949848051,2025/7/28 12:03,2520912044100005,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/28 14:59,2025/7/28 14:59,2025/7/28 12:04,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_950674070,2025/7/29 11:48,2521011501800002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/13 16:58,2025/7/29 11:59,2025/7/29 11:50,43004,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_951382259,2025/7/30 9:46,2521109475000002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/15 15:35,2025/7/30 9:50,2025/7/30 9:48,47672,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_952337714,2025/7/31 12:30,2521212320000004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/8/1 12:05,2025/7/31 15:02,2025/7/31 12:32,51328,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_939504264,2025/7/16 9:21,2519709230700002,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/10 19:20,2025/7/16 10:53,2025/7/16 9:23,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_949849257,2025/7/28 12:04,2520912061100003,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/28 13:52,2025/7/28 13:52,2025/7/28 12:06,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_927153474,2025/7/1 2:32,2518202334100002,32075--其他-私信-在线咨询,32075,自然,其他,Y,N,已拒绝,2025/7/1 13:11,2025/7/1 13:11,2025/7/1 2:33,32075,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_927232427,2025/7/1 9:19,2518209205400007,45240--直播-直播-表单提交,45240,自然,直播,Y,N,已拒绝,2025/7/2 11:30,2025/7/2 11:28,2025/7/1 9:21,35906,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932029724,2025/7/7 9:44,2518809461800003,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/16 9:54,2025/7/7 9:59,2025/7/7 9:46,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_933687059,2025/7/9 9:28,2519009300000001,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/12 19:46,2025/7/9 9:34,2025/7/9 9:30,40571,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_939512029,2025/7/16 9:32,2519709335700006,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/8 20:23,2025/7/16 13:35,2025/7/16 9:34,28399,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_940412219,2025/7/17 11:24,2519811260000001,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/17 16:43,2025/7/17 11:50,2025/7/17 11:26,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_941271940,2025/7/18 11:35,2519911370500001,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/19 16:57,2025/7/18 11:59,2025/7/18 11:37,32075,Y,Y,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_943158011,2025/7/20 15:05,2520115071300001,37947--直播-直播-表单提交,37947,自然,直播,Y,Y,已转机会,2025/8/12 20:58,2025/7/20 15:55,2025/7/20 15:07,47142,Y,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_944857281,2025/7/22 14:48,2520314495000001,39724--其他-私信-在线咨询,39724,自然,其他,N,N,已拒绝,2025/7/22 14:56,2025/7/22 14:56,2025/7/22 14:50,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_946545236,2025/7/24 13:56,2520513573500001,39724--其他-私信-在线咨询,39724,自然,其他,N,N,已拒绝,2025/7/24 14:09,2025/7/24 14:09,2025/7/24 13:57,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_947151296,2025/7/25 9:34,2520609361700001,45240--其他-私信-在线咨询,45240,自然,其他,N,N,已拒绝,2025/7/25 11:55,2025/7/25 9:37,2025/7/25 9:36,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_949006263,2025/7/27 12:09,2520812105300002,45240---企业主页-智能电话,45240,自然,,Y,Y,已转机会,2025/8/18 10:28,2025/7/27 12:40,2025/7/27 12:11,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_927491712,2025/7/1 14:35,2518214364200005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/1 15:14,2025/7/1 14:44,2025/7/1 14:36,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_927512815,2025/7/1 14:59,2518215004200001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/29 0:00,2025/7/1 15:10,2025/7/1 15:00,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_931329378,2025/7/6 12:14,2518712161100001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/6 13:50,2025/7/6 12:27,2025/7/6 12:16,29421,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_931365753,2025/7/6 12:53,2518712551100003,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/6 16:32,2025/7/6 13:03,2025/7/6 12:55,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_932966704,2025/7/8 11:57,2518911585200001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已转机会,2025/7/11 11:11,2025/7/8 12:41,2025/7/8 11:59,34878,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_932979853,2025/7/8 12:12,2518912141200009,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/8 16:47,2025/7/8 13:03,2025/7/8 12:14,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_933823673,2025/7/9 12:05,2519012064200005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/16 17:11,2025/7/9 12:12,2025/7/9 12:06,54099,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_935591654,2025/7/11 14:18,2519214192800001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/11 15:16,2025/7/11 15:16,2025/7/11 14:19,52230,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_936444620,2025/7/12 14:55,2519314564800010,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已转机会,2025/7/12 14:56,,2025/7/12 14:56,50446,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_939145579,2025/7/15 18:04,2519618052800002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/16 9:37,2025/7/16 9:37,2025/7/15 18:05,38848,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_939148484,2025/7/15 18:08,2519618094800005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已拒绝,2025/7/16 9:14,2025/7/16 9:13,2025/7/15 18:09,36271,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_939634031,2025/7/16 11:51,2519711525800005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/30 13:52,2025/7/16 14:04,2025/7/16 11:53,38615,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_941983734,2025/7/19 9:22,2520009233500003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/16 20:15,2025/7/19 14:58,2025/7/19 9:23,47315,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
